date,act_symbol,expiration,K1,K2,cost_buy,profit_buy,proceeds_sell,profit_sell
2020-02-26,SPY,2020-04-17,311.0,318.0,7.3100000000000005,-0.3100000000000005,6.769999999999998,-0.2300000000000022
2020-02-26,SPY,2020-04-17,318.0,324.0,6.41,-0.41000000000000014,5.710000000000001,-0.28999999999999915
2020-02-26,SPY,2020-04-17,324.0,333.0,9.54,-0.5399999999999991,8.68,-0.3200000000000003
2020-02-26,SPY,2020-04-17,333.0,343.0,10.549999999999997,-0.5499999999999972,9.620000000000001,-0.379999999999999
2020-02-26,SPY,2020-04-17,343.0,358.0,15.740000000000002,-0.740000000000002,14.310000000000002,-0.6899999999999977
2020-02-28,SPY,2020-03-13,252.0,267.0,16.58,-1.5799999999999983,13.69,-1.3100000000000005
2020-02-28,SPY,2020-03-13,267.0,276.0,10.15,-1.1500000000000004,7.839999999999999,-1.160000000000001
2020-02-28,SPY,2020-03-13,276.0,284.0,8.45,-0.4499999999999993,6.989999999999999,-1.0100000000000007
2020-02-28,SPY,2020-03-13,284.0,290.0,6.3500000000000005,-0.35000000000000053,5.63,-0.3700000000000001
2020-02-28,SPY,2020-03-13,290.0,296.0,6.420000000000001,-0.4200000000000008,5.640000000000001,-0.35999999999999943
2020-02-28,SPY,2020-03-13,296.0,302.0,6.389999999999999,-0.3899999999999988,5.57,-0.4299999999999997
2020-02-28,SPY,2020-03-13,302.0,308.0,6.420000000000002,-0.4200000000000017,5.609999999999998,-0.39000000000000234
2020-02-28,SPY,2020-03-13,308.0,317.0,9.390000000000002,-0.39000000000000234,8.56,-0.4399999999999995
2020-02-28,SPY,2020-03-13,317.0,326.0,9.459999999999997,-0.4599999999999973,8.599999999999998,-0.40000000000000213
2020-02-28,SPY,2020-03-13,326.0,341.0,16.99,-1.9899999999999984,14.580000000000005,-0.4199999999999946
2020-02-28,SPY,2020-03-27,250.0,265.0,18.33,-3.3299999999999983,12.019999999999996,-2.980000000000004
2020-02-28,SPY,2020-03-27,265.0,276.0,14.460000000000003,-3.4600000000000026,7.839999999999998,-3.160000000000002
2020-02-28,SPY,2020-03-27,276.0,284.0,9.980000000000002,-1.9800000000000022,6.000000000000001,-1.9999999999999991
2020-02-28,SPY,2020-03-27,284.0,290.0,6.529999999999999,-0.5299999999999994,5.619999999999999,-0.3800000000000008
2020-02-28,SPY,2020-03-27,290.0,296.0,6.620000000000001,-0.620000000000001,5.65,-0.34999999999999964
2020-02-28,SPY,2020-03-27,296.0,302.0,7.549999999999999,-1.549999999999999,4.469999999999999,-1.5300000000000011
2020-02-28,SPY,2020-03-27,302.0,308.0,8.749999999999998,-2.7499999999999982,3.3599999999999977,-2.6400000000000023
2020-02-28,SPY,2020-03-27,308.0,317.0,12.23,-3.2300000000000004,6.199999999999999,-2.8000000000000007
2020-02-28,SPY,2020-03-27,317.0,326.0,12.310000000000002,-3.3100000000000023,6.220000000000002,-2.7799999999999976
2020-02-28,SPY,2020-03-27,326.0,341.0,17.88,-2.879999999999999,11.829999999999998,-3.1700000000000017
2020-02-28,SPY,2020-04-17,252.0,267.0,16.11,-1.1099999999999994,13.520000000000005,-1.479999999999995
2020-02-28,SPY,2020-04-17,267.0,276.0,10.019999999999996,-1.019999999999996,7.950000000000005,-1.0499999999999954
2020-02-28,SPY,2020-04-17,276.0,284.0,8.819999999999997,-0.8199999999999967,7.379999999999999,-0.620000000000001
2020-02-28,SPY,2020-04-17,284.0,290.0,6.430000000000003,-0.43000000000000327,5.580000000000002,-0.41999999999999815
2020-02-28,SPY,2020-04-17,290.0,296.0,6.52,-0.5199999999999996,5.610000000000001,-0.3899999999999988
2020-02-28,SPY,2020-04-17,296.0,302.0,6.529999999999999,-0.5299999999999994,5.4300000000000015,-0.5699999999999985
2020-02-28,SPY,2020-04-17,302.0,308.0,6.67,-0.6699999999999999,5.43,-0.5700000000000003
2020-02-28,SPY,2020-04-17,308.0,317.0,9.690000000000001,-0.6900000000000013,8.48,-0.5199999999999996
2020-02-28,SPY,2020-04-17,317.0,326.0,10.52,-1.5199999999999996,8.46,-0.5399999999999991
2020-02-28,SPY,2020-04-17,326.0,341.0,17.110000000000003,-2.110000000000003,13.5,-1.5
2020-03-02,SPY,2020-03-16,265.0,278.0,13.46,-0.46000000000000085,12.559999999999997,-0.44000000000000306
2020-03-02,SPY,2020-03-16,278.0,287.0,9.500000000000004,-0.5000000000000036,8.479999999999999,-0.5200000000000014
2020-03-02,SPY,2020-03-16,287.0,297.0,10.41,-0.41000000000000014,9.54,-0.46000000000000085
2020-03-02,SPY,2020-03-16,297.0,303.0,6.289999999999998,-0.28999999999999826,5.690000000000001,-0.3099999999999987
2020-03-02,SPY,2020-03-16,303.0,309.0,6.330000000000001,-0.33000000000000096,5.720000000000001,-0.27999999999999936
2020-03-02,SPY,2020-03-16,309.0,315.0,6.34,-0.33999999999999986,5.67,-0.33000000000000007
2020-03-02,SPY,2020-03-16,315.0,321.0,6.399999999999999,-0.3999999999999986,5.6,-0.40000000000000036
2020-03-02,SPY,2020-03-16,321.0,331.0,10.46,-0.46000000000000085,9.56,-0.4399999999999995
2020-03-02,SPY,2020-03-16,331.0,340.0,10.04,-1.0399999999999991,8.090000000000003,-0.9099999999999966
2020-03-02,SPY,2020-03-16,340.0,355.0,16.009999999999998,-1.009999999999998,14.07,-0.9299999999999997
2020-03-02,SPY,2020-03-30,265.0,278.0,14.600000000000003,-1.6000000000000032,11.829999999999997,-1.1700000000000035
2020-03-02,SPY,2020-03-30,278.0,287.0,10.820000000000002,-1.820000000000002,7.629999999999997,-1.3700000000000028
2020-03-02,SPY,2020-03-30,287.0,297.0,11.11,-1.1099999999999994,9.120000000000001,-0.879999999999999
2020-03-02,SPY,2020-03-30,297.0,303.0,6.499999999999998,-0.4999999999999982,5.68,-0.3200000000000003
2020-03-02,SPY,2020-03-30,303.0,309.0,6.870000000000001,-0.870000000000001,5.02,-0.9800000000000004
2020-03-02,SPY,2020-03-30,309.0,315.0,7.200000000000001,-1.200000000000001,4.9,-1.0999999999999996
2020-03-02,SPY,2020-03-30,315.0,321.0,7.029999999999999,-1.0299999999999994,5.089999999999998,-0.9100000000000019
2020-03-02,SPY,2020-03-30,321.0,331.0,11.48,-1.4800000000000004,8.95,-1.0500000000000007
2020-03-02,SPY,2020-03-30,331.0,340.0,10.450000000000006,-1.4500000000000064,7.559999999999999,-1.4400000000000013
2020-03-02,SPY,2020-03-30,340.0,355.0,16.449999999999996,-1.4499999999999957,13.569999999999993,-1.4300000000000068
2020-03-02,SPY,2020-04-17,263.0,278.0,16.229999999999997,-1.2299999999999969,14.150000000000002,-0.8499999999999979
2020-03-02,SPY,2020-04-17,278.0,287.0,9.969999999999997,-0.9699999999999971,8.200000000000005,-0.7999999999999954
2020-03-02,SPY,2020-04-17,287.0,297.0,10.54,-0.5399999999999991,9.460000000000003,-0.5399999999999974
2020-03-02,SPY,2020-04-17,297.0,303.0,6.279999999999998,-0.2799999999999976,5.77,-0.23000000000000043
2020-03-02,SPY,2020-04-17,303.0,309.0,6.340000000000002,-0.34000000000000163,5.530000000000003,-0.4699999999999971
2020-03-02,SPY,2020-04-17,309.0,315.0,6.640000000000001,-0.6400000000000006,5.35,-0.6500000000000004
2020-03-02,SPY,2020-04-17,315.0,321.0,6.83,-0.8300000000000001,5.399999999999999,-0.6000000000000014
2020-03-02,SPY,2020-04-17,321.0,331.0,11.170000000000002,-1.1700000000000017,9.009999999999998,-0.990000000000002
2020-03-02,SPY,2020-04-17,331.0,340.0,10.490000000000002,-1.490000000000002,7.630000000000003,-1.3699999999999974
2020-03-02,SPY,2020-04-17,340.0,355.0,16.46,-1.4600000000000009,13.630000000000003,-1.3699999999999974
2020-03-04,SPY,2020-03-18,265.0,282.0,17.580000000000002,-0.5800000000000018,16.400000000000002,-0.5999999999999979
2020-03-04,SPY,2020-03-18,282.0,291.0,9.450000000000003,-0.45000000000000284,8.600000000000001,-0.3999999999999986
2020-03-04,SPY,2020-03-18,291.0,300.0,9.309999999999999,-0.3099999999999987,8.699999999999998,-0.3000000000000025
2020-03-04,SPY,2020-03-18,300.0,307.0,7.26,-0.2599999999999998,6.750000000000001,-0.2499999999999991
2020-03-04,SPY,2020-03-18,307.0,313.0,6.22,-0.21999999999999975,5.81,-0.1900000000000004
2020-03-04,SPY,2020-03-18,313.0,319.0,6.22,-0.21999999999999975,5.75,-0.25
2020-03-04,SPY,2020-03-18,319.0,325.0,6.249999999999998,-0.24999999999999822,5.74,-0.2599999999999998
2020-03-04,SPY,2020-03-18,325.0,335.0,10.459999999999999,-0.4599999999999991,9.610000000000001,-0.3899999999999988
2020-03-04,SPY,2020-03-18,335.0,344.0,9.629999999999995,-0.6299999999999955,8.409999999999997,-0.5900000000000034
2020-03-04,SPY,2020-03-18,344.0,360.0,16.680000000000007,-0.6800000000000068,15.32,-0.6799999999999997
2020-03-04,SPY,2020-04-01,265.0,283.0,18.990000000000006,-0.9900000000000055,17.539999999999996,-0.4600000000000044
2020-03-04,SPY,2020-04-01,283.0,291.0,8.710000000000003,-0.7100000000000026,7.550000000000001,-0.4499999999999993
2020-03-04,SPY,2020-04-01,291.0,300.0,9.609999999999998,-0.6099999999999977,8.7,-0.3000000000000007
2020-03-04,SPY,2020-04-01,300.0,307.0,7.449999999999999,-0.4499999999999993,6.749999999999999,-0.2500000000000009
2020-03-04,SPY,2020-04-01,307.0,313.0,6.420000000000002,-0.4200000000000017,5.65,-0.34999999999999964
2020-03-04,SPY,2020-04-01,313.0,319.0,6.52,-0.5199999999999996,5.559999999999999,-0.4400000000000013
2020-03-04,SPY,2020-04-01,319.0,325.0,6.619999999999999,-0.6199999999999992,5.449999999999999,-0.5500000000000007
2020-03-04,SPY,2020-04-01,325.0,335.0,10.82,-0.8200000000000003,9.23,-0.7699999999999996
2020-03-04,SPY,2020-04-01,335.0,345.0,11.000000000000004,-1.0000000000000036,9.04,-0.9600000000000009
2020-03-04,SPY,2020-04-01,345.0,360.0,16.049999999999997,-1.0499999999999972,13.969999999999999,-1.0300000000000011
2020-03-04,SPY,2020-04-17,266.0,282.0,16.79,-0.7899999999999991,15.600000000000001,-0.3999999999999986
2020-03-04,SPY,2020-04-17,282.0,291.0,9.54,-0.5399999999999991,8.59,-0.41000000000000014
2020-03-04,SPY,2020-04-17,291.0,300.0,9.45,-0.4499999999999993,8.71,-0.28999999999999915
2020-03-04,SPY,2020-04-17,300.0,307.0,7.309999999999999,-0.3099999999999987,6.720000000000001,-0.27999999999999936
2020-03-04,SPY,2020-04-17,307.0,313.0,6.339999999999998,-0.3399999999999981,5.66,-0.33999999999999986
2020-03-04,SPY,2020-04-17,313.0,319.0,6.420000000000002,-0.4200000000000017,5.58,-0.41999999999999993
2020-03-04,SPY,2020-04-17,319.0,325.0,6.470000000000001,-0.47000000000000064,5.510000000000002,-0.48999999999999844
2020-03-04,SPY,2020-04-17,325.0,335.0,10.670000000000002,-0.6700000000000017,9.469999999999999,-0.5300000000000011
2020-03-04,SPY,2020-04-17,335.0,344.0,9.749999999999996,-0.7499999999999964,8.279999999999994,-0.720000000000006
2020-03-04,SPY,2020-04-17,344.0,360.0,16.909999999999997,-0.9099999999999966,15.150000000000006,-0.8499999999999943
2020-03-06,SPY,2020-03-20,253.0,268.0,15.790000000000001,-0.7900000000000009,14.470000000000002,-0.5299999999999976
2020-03-06,SPY,2020-03-20,268.0,277.0,9.950000000000003,-0.9500000000000028,8.590000000000005,-0.4099999999999948
2020-03-06,SPY,2020-03-20,277.0,286.0,9.659999999999997,-0.6599999999999966,8.55,-0.4499999999999993
2020-03-06,SPY,2020-03-20,286.0,292.0,6.469999999999999,-0.46999999999999886,5.6800000000000015,-0.3199999999999985
2020-03-06,SPY,2020-03-20,292.0,297.0,5.499999999999998,-0.4999999999999982,4.699999999999999,-0.3000000000000007
2020-03-06,SPY,2020-03-20,297.0,303.0,6.540000000000003,-0.5400000000000027,5.74,-0.2599999999999998
2020-03-06,SPY,2020-03-20,303.0,309.0,6.57,-0.5700000000000003,5.559999999999999,-0.4400000000000013
2020-03-06,SPY,2020-03-20,309.0,318.0,9.9,-0.9000000000000004,8.57,-0.4299999999999997
2020-03-06,SPY,2020-03-20,318.0,327.0,9.660000000000004,-0.6600000000000037,8.379999999999999,-0.620000000000001
2020-03-06,SPY,2020-03-20,327.0,342.0,15.600000000000001,-0.6000000000000014,14.379999999999999,-0.620000000000001
2020-03-06,SPY,2020-04-03,255.0,270.0,16.81,-1.8099999999999987,13.78,-1.2200000000000006
2020-03-06,SPY,2020-04-03,270.0,277.0,8.38,-1.3800000000000008,5.77,-1.2300000000000004
2020-03-06,SPY,2020-04-03,277.0,286.0,9.920000000000002,-0.9200000000000017,8.239999999999998,-0.7600000000000016
2020-03-06,SPY,2020-04-03,286.0,292.0,6.470000000000001,-0.47000000000000064,5.619999999999999,-0.3800000000000008
2020-03-06,SPY,2020-04-03,292.0,297.0,5.5,-0.5,4.59,-0.41000000000000014
2020-03-06,SPY,2020-04-03,297.0,303.0,7.390000000000002,-1.3900000000000023,4.4499999999999975,-1.5500000000000025
2020-03-06,SPY,2020-04-03,303.0,309.0,8.509999999999998,-2.509999999999998,3.530000000000001,-2.469999999999999
2020-03-06,SPY,2020-04-03,309.0,318.0,11.27,-2.2699999999999996,6.84,-2.16
2020-03-06,SPY,2020-04-03,318.0,327.0,10.879999999999999,-1.879999999999999,7.360000000000003,-1.639999999999997
2020-03-06,SPY,2020-04-03,327.0,342.0,16.629999999999995,-1.6299999999999955,13.469999999999999,-1.5300000000000011
2020-03-06,SPY,2020-04-24,255.0,270.0,16.520000000000003,-1.5200000000000031,13.630000000000003,-1.3699999999999974
2020-03-06,SPY,2020-04-24,270.0,277.5,8.39,-0.8900000000000006,6.540000000000001,-0.9599999999999991
2020-03-06,SPY,2020-04-24,277.5,285.0,8.02,-0.5199999999999996,6.979999999999999,-0.5200000000000014
2020-03-06,SPY,2020-04-24,285.0,292.5,8.009999999999998,-0.509999999999998,6.970000000000001,-0.5299999999999994
2020-03-06,SPY,2020-04-24,292.5,297.5,5.52,-0.5199999999999996,4.479999999999999,-0.5200000000000014
2020-03-06,SPY,2020-04-24,297.5,303.0,6.940000000000001,-1.4400000000000013,3.759999999999998,-1.740000000000002
2020-03-06,SPY,2020-04-24,303.0,310.0,9.66,-2.66,4.310000000000002,-2.6899999999999977
2020-03-06,SPY,2020-04-24,310.0,317.5,9.71,-2.210000000000001,5.34,-2.16
2020-03-06,SPY,2020-04-24,317.5,327.5,11.98,-1.9800000000000004,8.190000000000001,-1.8099999999999987
2020-03-06,SPY,2020-04-24,327.5,342.5,17.019999999999996,-2.019999999999996,13.280000000000001,-1.7199999999999989
2020-03-09,SPY,2020-03-23,235.0,245.0,11.619999999999996,-1.6199999999999957,8.59,-1.4100000000000001
2020-03-09,SPY,2020-03-23,245.0,255.0,11.499999999999996,-1.4999999999999964,8.66,-1.3399999999999999
2020-03-09,SPY,2020-03-23,255.0,263.0,9.56,-1.5600000000000005,6.7100000000000035,-1.2899999999999965
2020-03-09,SPY,2020-03-23,263.0,269.0,6.909999999999998,-0.9099999999999984,5.01,-0.9900000000000002
2020-03-09,SPY,2020-03-23,269.0,274.0,5.590000000000002,-0.5900000000000016,4.57,-0.4299999999999997
2020-03-09,SPY,2020-03-23,274.0,280.0,7.190000000000001,-1.1900000000000013,5.409999999999997,-0.5900000000000034
2020-03-09,SPY,2020-03-23,280.0,285.0,6.440000000000001,-1.4400000000000013,3.730000000000002,-1.2699999999999978
2020-03-09,SPY,2020-03-23,285.0,293.0,9.75,-1.75,6.580000000000002,-1.4199999999999982
2020-03-09,SPY,2020-03-23,293.0,302.0,11.04,-2.039999999999999,7.010000000000002,-1.9899999999999984
2020-03-09,SPY,2020-03-23,302.0,315.0,15.320000000000004,-2.320000000000004,10.629999999999999,-2.370000000000001
2020-03-09,SPY,2020-04-06,235.0,245.0,11.96,-1.9600000000000009,8.309999999999999,-1.6900000000000013
2020-03-09,SPY,2020-04-06,245.0,255.0,11.739999999999997,-1.7399999999999967,8.360000000000003,-1.639999999999997
2020-03-09,SPY,2020-04-06,255.0,265.0,11.739999999999998,-1.7399999999999984,8.370000000000001,-1.629999999999999
2020-03-09,SPY,2020-04-06,265.0,269.0,5.719999999999999,-1.7199999999999989,2.3499999999999996,-1.6500000000000004
2020-03-09,SPY,2020-04-06,269.0,274.0,7.17,-2.17,2.8800000000000026,-2.1199999999999974
2020-03-09,SPY,2020-04-06,274.0,280.0,8.669999999999996,-2.6699999999999964,3.3500000000000014,-2.6499999999999986
2020-03-09,SPY,2020-04-06,280.0,285.0,7.579999999999998,-2.5799999999999983,2.2800000000000047,-2.7199999999999953
2020-03-09,SPY,2020-04-06,285.0,293.0,10.899999999999999,-2.8999999999999986,5.259999999999998,-2.740000000000002
2020-03-09,SPY,2020-04-06,293.0,302.0,11.77,-2.7699999999999996,6.300000000000001,-2.6999999999999993
2020-03-09,SPY,2020-04-06,302.0,315.0,15.52,-2.5199999999999996,10.379999999999992,-2.620000000000008
2020-03-09,SPY,2020-04-24,235.0,245.0,11.759999999999998,-1.759999999999998,8.28,-1.7200000000000006
2020-03-09,SPY,2020-04-24,245.0,255.0,11.680000000000001,-1.6800000000000015,8.350000000000001,-1.6499999999999986
2020-03-09,SPY,2020-04-24,255.0,265.0,12.09,-2.09,7.959999999999997,-2.0400000000000027
2020-03-09,SPY,2020-04-24,265.0,270.0,7.530000000000001,-2.530000000000001,2.4399999999999977,-2.5600000000000023
2020-03-09,SPY,2020-04-24,270.0,275.0,7.700000000000001,-2.700000000000001,3.0600000000000023,-1.9399999999999977
2020-03-09,SPY,2020-04-24,275.0,280.0,7.029999999999998,-2.0299999999999976,2.219999999999999,-2.780000000000001
2020-03-09,SPY,2020-04-24,280.0,285.0,7.859999999999999,-2.8599999999999994,2.229999999999997,-2.770000000000003
2020-03-09,SPY,2020-04-24,285.0,293.0,10.970000000000006,-2.970000000000006,4.990000000000002,-3.009999999999998
2020-03-09,SPY,2020-04-24,293.0,302.0,12.219999999999999,-3.219999999999999,5.770000000000003,-3.229999999999997
2020-03-09,SPY,2020-04-24,302.0,315.0,15.989999999999998,-2.9899999999999984,10.009999999999998,-2.990000000000002
2020-03-11,SPY,2020-03-25,233.0,247.0,15.420000000000005,-1.4200000000000053,13.020000000000001,-0.9799999999999986
2020-03-11,SPY,2020-03-25,247.0,255.0,9.079999999999998,-1.0799999999999983,7.16,-0.8399999999999999
2020-03-11,SPY,2020-03-25,255.0,263.0,8.949999999999998,-0.9499999999999975,7.3500000000000005,-0.6499999999999995
2020-03-11,SPY,2020-03-25,263.0,269.0,6.690000000000001,-0.6900000000000013,5.43,-0.5700000000000003
2020-03-11,SPY,2020-03-25,269.0,274.0,5.59,-0.5899999999999999,4.540000000000001,-0.4599999999999991
2020-03-11,SPY,2020-03-25,274.0,280.0,6.730000000000002,-0.7300000000000022,5.43,-0.5700000000000003
2020-03-11,SPY,2020-03-25,280.0,285.0,5.869999999999999,-0.8699999999999992,4.189999999999998,-0.8100000000000023
2020-03-11,SPY,2020-03-25,285.0,294.0,10.190000000000001,-1.1900000000000013,7.979999999999997,-1.0200000000000031
2020-03-11,SPY,2020-03-25,294.0,302.0,9.3,-1.3000000000000007,6.719999999999999,-1.2800000000000011
2020-03-11,SPY,2020-03-25,302.0,316.0,15.27,-1.2699999999999996,12.779999999999998,-1.2200000000000024
2020-03-11,SPY,2020-04-08,235.0,245.0,11.45,-1.4499999999999993,8.760000000000002,-1.2399999999999984
2020-03-11,SPY,2020-04-08,245.0,255.0,11.199999999999996,-1.1999999999999957,8.919999999999998,-1.0800000000000018
2020-03-11,SPY,2020-04-08,255.0,263.0,9.03,-1.0299999999999994,7.000000000000002,-0.9999999999999982
2020-03-11,SPY,2020-04-08,263.0,269.0,6.959999999999997,-0.9599999999999973,5.040000000000001,-0.9599999999999991
2020-03-11,SPY,2020-04-08,269.0,274.0,5.969999999999999,-0.9699999999999989,4.040000000000003,-0.9599999999999973
2020-03-11,SPY,2020-04-08,274.0,280.0,7.02,-1.0199999999999996,4.970000000000002,-1.0299999999999976
2020-03-11,SPY,2020-04-08,280.0,285.0,6.120000000000001,-1.120000000000001,4.029999999999998,-0.9700000000000024
2020-03-11,SPY,2020-04-08,285.0,294.0,10.79,-1.7899999999999991,7.93,-1.0700000000000003
2020-03-11,SPY,2020-04-08,294.0,302.0,9.890000000000004,-1.8900000000000041,5.220000000000002,-2.7799999999999976
2020-03-11,SPY,2020-04-08,302.0,316.0,16.830000000000005,-2.8300000000000054,11.149999999999999,-2.8500000000000014
2020-03-11,SPY,2020-05-15,233.0,247.0,14.770000000000003,-0.7700000000000031,13.159999999999998,-0.8400000000000016
2020-03-11,SPY,2020-05-15,247.0,255.0,8.730000000000004,-0.730000000000004,7.1800000000000015,-0.8199999999999985
2020-03-11,SPY,2020-05-15,255.0,263.0,8.649999999999995,-0.649999999999995,7.279999999999999,-0.7200000000000006
2020-03-11,SPY,2020-05-15,263.0,269.0,6.589999999999996,-0.5899999999999963,5.410000000000004,-0.5899999999999963
2020-03-11,SPY,2020-05-15,269.0,274.0,5.57,-0.5700000000000003,4.430000000000003,-0.5699999999999967
2020-03-11,SPY,2020-05-15,274.0,280.0,6.5,-0.5,5.389999999999997,-0.610000000000003
2020-03-11,SPY,2020-05-15,280.0,285.0,5.820000000000004,-0.8200000000000038,4.419999999999998,-0.5800000000000018
2020-03-11,SPY,2020-05-15,285.0,294.0,9.969999999999999,-0.9699999999999989,8.209999999999997,-0.7900000000000027
2020-03-11,SPY,2020-05-15,294.0,302.0,9.470000000000002,-1.4700000000000024,6.800000000000004,-1.1999999999999957
2020-03-11,SPY,2020-05-15,302.0,316.0,15.819999999999993,-1.8199999999999932,12.259999999999998,-1.740000000000002
2020-03-13,SPY,2020-03-27,230.0,242.5,14.560000000000002,-2.0600000000000023,10.64,-1.8599999999999994
2020-03-13,SPY,2020-03-27,242.5,250.0,9.900000000000002,-2.400000000000002,5.310000000000002,-2.1899999999999977
2020-03-13,SPY,2020-03-27,250.0,259.0,11.700000000000001,-2.700000000000001,6.4899999999999975,-2.5100000000000025
2020-03-13,SPY,2020-03-27,259.0,264.0,6.960000000000001,-1.9600000000000009,3.049999999999999,-1.950000000000001
2020-03-13,SPY,2020-03-27,264.0,269.0,6.190000000000001,-1.1900000000000013,3.870000000000001,-1.129999999999999
2020-03-13,SPY,2020-03-27,269.0,275.0,8.049999999999999,-2.049999999999999,4.149999999999997,-1.8500000000000032
2020-03-13,SPY,2020-03-27,275.0,280.0,7.519999999999998,-2.519999999999998,2.3200000000000003,-2.6799999999999997
2020-03-13,SPY,2020-03-27,280.0,288.0,10.419999999999998,-2.419999999999998,6.020000000000003,-1.9799999999999969
2020-03-13,SPY,2020-03-27,288.0,296.0,9.649999999999999,-1.6499999999999986,6.25,-1.75
2020-03-13,SPY,2020-03-27,296.0,310.0,15.469999999999999,-1.4699999999999989,12.620000000000001,-1.379999999999999
2020-03-13,SPY,2020-04-09,230.0,242.5,18.47,-5.969999999999999,5.850000000000001,-6.649999999999999
2020-03-13,SPY,2020-04-09,242.5,250.0,14.440000000000001,-6.940000000000001,1.33,-6.17
2020-03-13,SPY,2020-04-09,250.0,259.0,15.259999999999998,-6.259999999999998,2.0900000000000016,-6.909999999999998
2020-03-13,SPY,2020-04-09,259.0,264.0,12.239999999999997,-7.239999999999997,-2.1799999999999997,-7.18
2020-03-13,SPY,2020-04-09,264.0,269.0,11.940000000000001,-6.940000000000001,-1.4299999999999962,-6.429999999999996
2020-03-13,SPY,2020-04-09,269.0,275.0,12.319999999999997,-6.319999999999997,-0.9199999999999982,-6.919999999999998
2020-03-13,SPY,2020-04-09,275.0,280.0,11.879999999999999,-6.879999999999999,-2.1199999999999974,-7.119999999999997
2020-03-13,SPY,2020-04-09,280.0,288.0,15.230000000000004,-7.230000000000004,1.1099999999999994,-6.890000000000001
2020-03-13,SPY,2020-04-09,288.0,296.0,14.380000000000003,-6.380000000000003,1.120000000000001,-6.879999999999999
2020-03-13,SPY,2020-04-09,296.0,310.0,18.900000000000006,-4.900000000000006,9.470000000000002,-4.529999999999998
2020-03-13,SPY,2020-05-01,230.0,242.5,19.269999999999996,-6.769999999999996,6.979999999999999,-5.520000000000001
2020-03-13,SPY,2020-05-01,242.5,250.0,14.079999999999997,-6.5799999999999965,1.6900000000000048,-5.809999999999995
2020-03-13,SPY,2020-05-01,250.0,257.5,13.2,-5.699999999999999,0.9300000000000015,-6.5699999999999985
2020-03-13,SPY,2020-05-01,257.5,265.0,14.109999999999998,-6.609999999999998,0.8399999999999999,-6.66
2020-03-13,SPY,2020-05-01,265.0,270.0,11.719999999999999,-6.719999999999999,-1.6099999999999994,-6.609999999999999
2020-03-13,SPY,2020-05-01,270.0,275.0,11.750000000000004,-6.7500000000000036,-0.28999999999999915,-5.289999999999999
2020-03-13,SPY,2020-05-01,275.0,280.0,10.340000000000003,-5.340000000000003,-1.7300000000000004,-6.73
2020-03-13,SPY,2020-05-01,280.0,287.5,14.240000000000006,-6.7400000000000055,1.4299999999999997,-6.07
2020-03-13,SPY,2020-05-01,287.5,297.5,15.930000000000003,-5.930000000000003,3.309999999999995,-6.690000000000005
2020-03-13,SPY,2020-05-01,297.5,310.0,18.39,-5.890000000000001,7.210000000000001,-5.289999999999999
2020-03-16,SPY,2020-03-30,205.0,215.0,12.150000000000002,-2.150000000000002,8.319999999999997,-1.6800000000000033
2020-03-16,SPY,2020-03-30,215.0,225.0,11.819999999999999,-1.8199999999999985,8.319999999999999,-1.6800000000000015
2020-03-16,SPY,2020-03-30,225.0,230.0,6.599999999999998,-1.5999999999999979,3.450000000000003,-1.5499999999999972
2020-03-16,SPY,2020-03-30,230.0,235.0,6.579999999999998,-1.5799999999999983,3.4399999999999977,-1.5600000000000023
2020-03-16,SPY,2020-03-30,235.0,240.0,6.570000000000002,-1.570000000000002,3.4400000000000013,-1.5599999999999987
2020-03-16,SPY,2020-03-30,240.0,245.0,7.319999999999997,-2.3199999999999967,3.0500000000000007,-1.9499999999999993
2020-03-16,SPY,2020-03-30,245.0,249.0,6.68,-2.6799999999999997,1.3900000000000006,-2.6099999999999994
2020-03-16,SPY,2020-03-30,249.0,257.0,10.359999999999996,-2.359999999999996,5.560000000000002,-2.4399999999999977
2020-03-16,SPY,2020-03-30,257.0,264.0,8.979999999999997,-1.9799999999999969,4.970000000000002,-2.0299999999999976
2020-03-16,SPY,2020-03-30,264.0,276.0,14.030000000000001,-2.030000000000001,10.560000000000006,-1.4399999999999942
2020-03-16,SPY,2020-04-13,205.0,215.0,12.729999999999997,-2.729999999999997,6.930000000000005,-3.069999999999995
2020-03-16,SPY,2020-04-13,215.0,225.0,11.449999999999994,-1.449999999999994,8.559999999999999,-1.4400000000000013
2020-03-16,SPY,2020-04-13,225.0,230.0,6.449999999999999,-1.4499999999999993,3.5500000000000025,-1.4499999999999975
2020-03-16,SPY,2020-04-13,230.0,235.0,6.450000000000001,-1.450000000000001,3.5600000000000023,-1.4399999999999977
2020-03-16,SPY,2020-04-13,235.0,240.0,6.449999999999999,-1.4499999999999993,3.549999999999997,-1.4500000000000028
2020-03-16,SPY,2020-04-13,240.0,245.0,6.440000000000001,-1.4400000000000013,3.530000000000001,-1.4699999999999989
2020-03-16,SPY,2020-04-13,245.0,249.0,7.109999999999999,-3.1099999999999994,0.5800000000000018,-3.419999999999998
2020-03-16,SPY,2020-04-13,249.0,257.0,12.849999999999994,-4.849999999999994,3.3699999999999974,-4.630000000000003
2020-03-16,SPY,2020-04-13,257.0,264.0,11.5,-4.5,2.7399999999999984,-4.260000000000002
2020-03-16,SPY,2020-04-13,264.0,276.0,16.240000000000002,-4.240000000000002,7.560000000000002,-4.439999999999998
